sex,Predicted_age,Weekday,TimeOfDay,mean,StressLevel
M,40,Friday,Night,65.0,Very Stressed
M,40,Friday,Noon,72.0,Very Stressed
M,40,Saturday,Night,40.0,Alright
M,41,Friday,Eve,52.5,Stressed
M,41,Saturday,Morning,58.0,Stressed
M,41,Thursday,Night,65.0,Very Stressed
M,42,Friday,Eve,65.0,Very Stressed
M,42,Friday,Night,56.33333333333334,Stressed
M,43,Friday,Eve,65.0,Very Stressed
M,43,Friday,Night,55.5,Stressed
M,43,Tuesday,Night,62.0,Very Stressed
M,44,Friday,Eve,65.0,Very Stressed
M,44,Friday,Morning,69.0,Very Stressed
M,44,Thursday,Eve,46.0,Stressed
M,44,Wednesday,Eve,62.0,Very Stressed
M,45,Friday,Eve,46.0,Stressed
M,45,Friday,Night,66.0,Very Stressed
M,45,Friday,Noon,67.66666666666667,Very Stressed
M,45,Monday,Eve,39.0,Alright
M,45,Thursday,Night,52.0,Stressed
M,46,Friday,Eve,55.5,Stressed
M,46,Friday,Night,69.0,Very Stressed
M,46,Friday,Noon,65.0,Very Stressed
M,46,Saturday,Morning,46.0,Stressed
M,46,Saturday,Night,52.0,Stressed
M,47,Friday,Eve,65.0,Very Stressed
M,47,Friday,Noon,46.0,Stressed
M,47,Saturday,Night,40.0,Alright
M,48,Friday,Eve,60.0,Stressed
M,48,Friday,Night,55.0,Stressed
M,48,Saturday,Morning,46.0,Stressed
M,48,Wednesday,Night,62.0,Very Stressed
M,49,Friday,Eve,89.0,Exhausted
M,49,Friday,Noon,69.5,Very Stressed
M,49,Tuesday,Night,52.0,Stressed
M,49,Wednesday,Night,62.0,Very Stressed
M,50,Friday,Eve,65.0,Very Stressed
M,50,Friday,Night,61.66666666666666,Very Stressed
M,50,Friday,Noon,66.0,Very Stressed
M,50,Saturday,Morning,46.0,Stressed
M,50,Sunday,Night,39.0,Alright
M,54,Thursday,Eve,65.0,Very Stressed
M,55,Friday,Morning,69.0,Very Stressed
M,58,Friday,Eve,85.0,Exhausted
M,58,Friday,Morning,69.0,Very Stressed
M,58,Saturday,Morning,46.0,Stressed
M,60,Friday,Eve,40.0,Alright
